# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
1|3356|68077
2|1299|63314
3|174|63035
4|3257|59260
5|6939|56595
6|2914|53693
7|6762|51642
8|3320|50943
9|24745|49673
10|44530|49673
11|3303|49672
12|12874|49570
13|41327|49551
14|12637|49435
15|15605|49430
16|6453|44158
17|6461|40392
18|3491|39644
19|5511|39084
20|1239|35457
21|8966|30996
22|59605|30741
23|4455|30710
24|7473|30187
25|1273|26577
26|4637|26020
27|12956|25717
28|9002|25540
29|701|25356
30|1221|22576
31|9498|22423
32|33891|21394
33|15412|21311
34|4826|21181
35|209|20594
36|11537|20241
37|15802|19567
38|57187|19543
39|32787|19533
40|4766|19004
41|2153|18882
42|22284|18763
43|3549|18759
44|9318|18675
45|9505|18296
46|18116|18285
47|9304|18284
48|20485|17794
49|52320|17704
50|30844|17600
51|37100|17595
52|37662|17532
53|55518|17304
54|23764|17303
55|62663|17167
56|7738|17166
57|35280|17074
58|7545|16856
59|262589|16665
60|2764|16619
61|7474|16383
62|8757|15497
63|3223|15290
64|13030|15273
65|22356|15083
66|11058|15067
67|16735|15059
68|37468|15025
69|6830|15000
70|23815|14954
71|58453|14952
72|16265|14800
73|7195|14705
74|10429|14668
75|13786|13925
76|20764|13773
77|4657|13589
78|7922|13565
79|17676|13398
80|4755|13204
81|3786|12830
82|7018|12711
83|4230|12680
84|28329|12614
85|58807|12599
86|9808|12598
87|4134|12503
88|38001|12501
89|137409|12484
90|4809|12366
91|12389|12277
92|10133|12262
93|8167|12140
94|26615|11928
95|400282|11891
96|52863|11890
97|53013|11879
98|14840|11724
99|2516|11480
100|271253|11251
101|11280|10997
102|1820|10986
103|34984|10928
104|9121|10890
105|23520|10855
106|53062|10796
107|31042|10788
108|6327|10781
109|28663|10697
110|59900|10692
111|263444|10671
112|7303|10632
113|44901|10620
114|8400|10601
115|8866|10585
116|38195|10579
117|15296|10570
118|577|10543
119|13004|10503
120|8280|10484
121|9125|10471
122|34224|10447
123|52551|10399
124|265078|10339
125|61512|10332
126|40850|10303
127|33657|10302
128|21574|10294
129|28158|10267
130|41095|10264
131|12735|10231
132|7162|10228
133|269783|10223
134|13878|10221
135|22381|10212
136|52468|10209
137|53158|10203
138|6405|10177
139|14244|10172
140|11432|10155
141|29838|10150
142|15830|10129
143|4775|10027
144|31133|10008
145|32098|9967
146|7049|9952
147|17494|9949
148|9299|9941
149|16397|9925
150|57866|9921
151|6663|9883
152|20495|9804
153|59360|9802
154|3216|9801
155|4788|9797
156|1828|9786
157|263237|9729
158|6057|9719
159|11404|9713
160|2518|9628
161|29791|9608
162|23352|9602
163|27988|9577
164|396356|9561
165|262287|9557
166|18734|9530
167|207351|9453
168|6503|9449
169|11172|9440
170|9957|9437
171|23686|9410
172|19332|9393
173|14744|9389
174|55002|9349
175|270119|9347
176|20473|9346
177|59947|9302
178|22427|9246
179|138628|9244
180|40065|9243
181|9680|9227
182|3462|9226
183|45352|9225
184|17408|9176
185|50673|9153
186|9269|9150
187|39582|9105
188|7713|8951
189|9049|8932
190|15924|8842
191|1680|8801
192|8551|8782
193|9116|8759
194|12400|8758
195|28917|8659
196|43391|8657
197|6823|8645
198|47894|8643
199|42926|8642
200|60144|8638
201|57152|8633
202|61102|8625
203|60068|8623
204|3292|8575
205|207083|8459
206|22298|8452
207|8100|8451
208|42831|8446
209|9009|8430
210|8359|8290
211|136106|8228
212|50509|8188
213|201706|8174
214|45474|7877
215|8732|7872
216|11164|7826
217|31713|7823
218|24748|7775
219|35598|7694
220|3741|7676
221|61568|7653
222|57724|7584
223|264409|7497
224|267613|7466
225|37271|7416
226|20562|7410
227|61832|7402
228|29076|7396
229|132602|7386
230|24482|7336
231|702|7162
232|52361|7112
233|2497|7111
234|23947|7062
235|6774|7061
236|10075|7060
237|10834|7051
238|45588|7039
239|22927|7029
240|4713|7028
241|58601|7019
242|12713|6997
243|4837|6996
244|396998|6982
245|200612|6969
246|17922|6952
247|4761|6947
248|9790|6937
249|58717|6932
250|29049|6903
251|3737|6901
252|20804|6878
253|29226|6824
254|5713|6815
255|37148|6809
256|30988|6784
257|8529|6782
258|36932|6776
259|37282|6774
260|45899|6771
261|28283|6770
262|138840|6762
263|1031|6729
264|38197|6727
265|64050|6726
266|13194|6724
267|58682|6718
268|23899|6711
269|4651|6709
270|7552|6708
271|18403|6706
272|38193|6703
273|17557|6690
274|58715|6690
